index,Release_Week,Region,Week,Sites_Reporting,Total_Patient_Visits,Total_ILI,Perc_Unweighted_ILI,Perc_Weighted_ILI
1290,1102,Region 9,201051,215,47950,2166,4.517,5.007
1291,1102,Region 9,201052,203,45432,1820,4.006,4.547
1292,1102,Region 9,201101,197,54726,2052,3.75,3.816
1293,1102,Region 9,201102,130,31033,976,3.145,2.909
1294,1102,Region 10,201040,56,16141,85,0.527,0.522
1295,1102,Region 10,201041,54,15706,159,1.012,0.97
1296,1102,Region 10,201042,52,16943,139,0.82,0.821
1297,1102,Region 10,201043,57,16449,158,0.961,0.934
1298,1102,Region 10,201044,57,16935,182,1.075,0.915
1299,1102,Region 10,201045,57,15661,171,1.092,1.137
1300,1102,Region 10,201046,53,15605,203,1.301,1.441
1301,1102,Region 10,201047,49,7991,153,1.915,1.726
1302,1102,Region 10,201048,54,12454,147,1.18,1.016
1303,1102,Region 10,201049,53,11843,148,1.25,1.013
1304,1102,Region 10,201050,52,9387,120,1.278,1.06
1305,1102,Region 10,201051,52,8102,161,1.987,1.253
1306,1102,Region 10,201052,48,7568,176,2.326,2.558
1307,1102,Region 10,201101,39,8570,154,1.797,1.593
1308,1102,Region 10,201102,38,8118,148,1.823,1.1
1309,1103,National,201040,1807,738793,8267,1.119,1.112
1310,1103,National,201041,1850,741905,9144,1.233,1.24
1311,1103,National,201042,1879,772207,9495,1.23,1.259
1312,1103,National,201043,1897,780960,9712,1.244,1.249
1313,1103,National,201044,1916,761440,10826,1.422,1.433
1314,1103,National,201045,1898,759547,11618,1.53,1.527
1315,1103,National,201046,1876,775943,13132,1.692,1.628
1316,1103,National,201047,1894,598996,11913,1.989,1.851
1317,1103,National,201048,1916,756302,13658,1.806,1.73
1318,1103,National,201049,1872,719026,14457,2.011,1.879
1319,1103,National,201050,1843,686050,17534,2.556,2.365
1320,1103,National,201051,1746,567615,19601,3.453,3.161
1321,1103,National,201052,1735,563173,19610,3.482,3.206
1322,1103,National,201101,1704,679346,18751,2.76,2.657
1323,1103,National,201102,1620,626049,18570,2.966,3.015
1324,1103,National,201103,1468,586120,20837,3.555,3.594
1325,1103,Region 1,201040,148,51562,225,0.436,0.377
1326,1103,Region 1,201041,149,47997,282,0.588,0.552
1327,1103,Region 1,201042,157,55093,317,0.575,0.56
1328,1103,Region 1,201043,162,56843,321,0.565,0.544
1329,1103,Region 1,201044,160,53471,319,0.597,0.572
1330,1103,Region 1,201045,161,50362,282,0.56,0.545
1331,1103,Region 1,201046,159,55387,369,0.666,0.677
1332,1103,Region 1,201047,155,37778,300,0.794,0.792
1333,1103,Region 1,201048,159,53902,378,0.701,0.675
1334,1103,Region 1,201049,153,50261,376,0.748,0.641
1335,1103,Region 1,201050,160,52688,412,0.782,0.766
1336,1103,Region 1,201051,154,38359,376,0.98,0.955
1337,1103,Region 1,201052,152,32439,378,1.165,1.105
1338,1103,Region 1,201101,146,48737,471,0.966,1.114
1339,1103,Region 1,201102,141,41593,499,1.2,1.305
1340,1103,Region 1,201103,132,37947,395,1.041,1.176
1341,1103,Region 2,201040,150,110456,1256,1.137,1.161
1342,1103,Region 2,201041,150,109886,1492,1.358,1.322
1343,1103,Region 2,201042,159,113967,1419,1.245,1.221
1344,1103,Region 2,201043,158,114455,1473,1.287,1.388
1345,1103,Region 2,201044,166,108245,1515,1.4,1.219
1346,1103,Region 2,201045,167,111767,1802,1.612,1.402
1347,1103,Region 2,201046,168,116340,2054,1.766,1.452
1348,1103,Region 2,201047,166,100435,2169,2.16,1.654
1349,1103,Region 2,201048,164,114621,2794,2.438,2.218
1350,1103,Region 2,201049,160,110906,2947,2.657,2.432
1351,1103,Region 2,201050,157,112719,3606,3.199,2.923
1352,1103,Region 2,201051,154,103783,4409,4.248,4.243
1353,1103,Region 2,201052,142,92811,4130,4.45,4.731
1354,1103,Region 2,201101,134,112271,3763,3.352,3.542
1355,1103,Region 2,201102,125,101281,3364,3.321,4.086
1356,1103,Region 2,201103,106,95877,2894,3.018,3.489
1357,1103,Region 3,201040,212,98622,1119,1.135,1.031
1358,1103,Region 3,201041,216,99787,1277,1.28,1.301
1359,1103,Region 3,201042,220,108024,1314,1.216,1.139
1360,1103,Region 3,201043,218,106102,1335,1.258,1.093
1361,1103,Region 3,201044,222,102991,1357,1.318,1.234
1362,1103,Region 3,201045,222,104633,1495,1.429,1.306
1363,1103,Region 3,201046,214,103677,1510,1.456,1.279
1364,1103,Region 3,201047,221,91219,1464,1.605,1.498
1365,1103,Region 3,201048,228,106561,1659,1.557,1.482
1366,1103,Region 3,201049,212,98595,1594,1.617,1.443
1367,1103,Region 3,201050,207,90464,1449,1.602,1.539
1368,1103,Region 3,201051,205,84316,1747,2.072,2.07
1369,1103,Region 3,201052,203,87332,2032,2.327,2.498
1370,1103,Region 3,201101,203,99144,2206,2.225,2.213
1371,1103,Region 3,201102,203,99019,2563,2.588,2.563
1372,1103,Region 3,201103,188,98227,3639,3.705,3.568
1373,1103,Region 4,201040,410,157897,1805,1.143,0.937
1374,1103,Region 4,201041,414,157780,2010,1.274,1.048
1375,1103,Region 4,201042,405,161340,2061,1.277,1.053
1376,1103,Region 4,201043,417,159125,2231,1.402,1.18
1377,1103,Region 4,201044,411,154996,2572,1.659,1.402
1378,1103,Region 4,201045,413,153799,3048,1.982,1.601
1379,1103,Region 4,201046,412,163295,3846,2.355,1.856
1380,1103,Region 4,201047,419,119040,3571,3.0,2.216
1381,1103,Region 4,201048,417,155460,3494,2.248,1.947
1382,1103,Region 4,201049,408,141580,3977,2.809,2.273
1383,1103,Region 4,201050,402,133859,5932,4.432,3.381
1384,1103,Region 4,201051,368,107895,6548,6.069,4.444
1385,1103,Region 4,201052,387,116669,5972,5.119,4.029
1386,1103,Region 4,201101,392,131132,5247,4.001,3.427
1387,1103,Region 4,201102,368,116634,4712,4.04,3.821
1388,1103,Region 4,201103,353,129568,6025,4.65,4.449
1389,1103,Region 5,201040,247,87411,733,0.839,0.681
1390,1103,Region 5,201041,269,94582,865,0.915,0.756
1391,1103,Region 5,201042,263,94675,953,1.007,0.864
1392,1103,Region 5,201043,273,98279,978,0.995,0.87
1393,1103,Region 5,201044,272,96754,1083,1.119,1.028
1394,1103,Region 5,201045,268,96592,1033,1.069,0.943
1395,1103,Region 5,201046,266,95855,1030,1.075,0.949
1396,1103,Region 5,201047,266,69080,856,1.239,1.03
1397,1103,Region 5,201048,272,93753,956,1.02,0.903
1398,1103,Region 5,201049,268,90972,1056,1.161,0.973
1399,1103,Region 5,201050,271,84520,1092,1.292,1.067
1400,1103,Region 5,201051,258,68168,1315,1.929,1.408
1401,1103,Region 5,201052,247,64685,1539,2.379,1.725
1402,1103,Region 5,201101,238,77179,1496,1.938,1.548
1403,1103,Region 5,201102,230,75524,1656,2.193,1.739
1404,1103,Region 5,201103,192,64379,1675,2.602,2.357
1405,1103,Region 6,201040,191,80378,1636,2.035,1.861
1406,1103,Region 6,201041,187,79130,1551,1.96,1.851
1407,1103,Region 6,201042,197,82334,1704,2.07,1.997
1408,1103,Region 6,201043,189,82052,1691,2.061,1.988
1409,1103,Region 6,201044,190,83592,2025,2.422,2.296
1410,1103,Region 6,201045,195,89455,2090,2.336,2.37
1411,1103,Region 6,201046,186,84290,2063,2.448,2.415
1412,1103,Region 6,201047,185,63353,1706,2.693,2.62
1413,1103,Region 6,201048,189,81352,2074,2.549,2.475
1414,1103,Region 6,201049,185,79705,1880,2.359,2.313
1415,1103,Region 6,201050,178,75904,2212,2.914,2.909
1416,1103,Region 6,201051,156,62831,2395,3.812,3.85
1417,1103,Region 6,201052,174,72100,3017,4.184,3.763
1418,1103,Region 6,201101,170,80348,2788,3.47,3.297
1419,1103,Region 6,201102,160,76273,3229,4.233,4.274
1420,1103,Region 6,201103,156,56501,3744,6.626,6.451
1421,1103,Region 7,201040,91,22889,211,0.922,0.931
1422,1103,Region 7,201041,90,22866,222,0.971,1.039
1423,1103,Region 7,201042,94,23655,239,1.01,1.046
1424,1103,Region 7,201043,97,27060,211,0.78,0.836
1425,1103,Region 7,201044,97,26582,178,0.67,0.742
1426,1103,Region 7,201045,93,25308,285,1.126,1.09
1427,1103,Region 7,201046,94,25404,259,1.02,1.051
1428,1103,Region 7,201047,94,16151,161,0.997,1.003
1429,1103,Region 7,201048,96,24391,327,1.341,1.397
1430,1103,Region 7,201049,98,25006,317,1.268,1.32
1431,1103,Region 7,201050,95,23502,359,1.528,1.649
1432,1103,Region 7,201051,96,18449,330,1.789,2.071
1433,1103,Region 7,201052,91,16198,374,2.309,2.4
1434,1103,Region 7,201101,91,21515,371,1.724,1.821
1435,1103,Region 7,201102,83,18952,351,1.852,2.122
1436,1103,Region 7,201103,69,17760,372,2.095,2.259
1437,1103,Region 8,201040,98,45478,204,0.449,0.405
1438,1103,Region 8,201041,102,44443,153,0.344,0.273
1439,1103,Region 8,201042,104,45777,155,0.339,0.288
1440,1103,Region 8,201043,97,42528,155,0.364,0.363
1441,1103,Region 8,201044,106,45185,183,0.405,0.355
1442,1103,Region 8,201045,95,42832,175,0.409,0.388
1443,1103,Region 8,201046,90,42561,196,0.461,0.44
1444,1103,Region 8,201047,104,32607,140,0.429,0.435
1445,1103,Region 8,201048,100,44423,172,0.387,0.379
1446,1103,Region 8,201049,100,42736,170,0.398,0.433
1447,1103,Region 8,201050,95,39224,148,0.377,0.428
1448,1103,Region 8,201051,88,27724,170,0.613,0.544
1449,1103,Region 8,201052,81,27352,171,0.625,0.584
1450,1103,Region 8,201101,81,39447,164,0.416,0.36
1451,1103,Region 8,201102,74,32544,226,0.694,1.012
1452,1103,Region 8,201103,77,34810,371,1.066,1.098
1453,1103,Region 9,201040,204,67959,993,1.461,1.824
1454,1103,Region 9,201041,219,69728,1133,1.625,2.002
1455,1103,Region 9,201042,228,70399,1194,1.696,2.078
1456,1103,Region 9,201043,229,78067,1159,1.485,1.797
1457,1103,Region 9,201044,235,72689,1412,1.943,2.323
1458,1103,Region 9,201045,226,68263,1233,1.806,2.428
1459,1103,Region 9,201046,233,72628,1601,2.204,2.619
1460,1103,Region 9,201047,234,61323,1393,2.272,2.939
1461,1103,Region 9,201048,235,68408,1650,2.412,2.553
1462,1103,Region 9,201049,233,66431,1987,2.991,3.072
1463,1103,Region 9,201050,224,62983,2204,3.499,3.757
1464,1103,Region 9,201051,213,47867,2150,4.492,5.026
1465,1103,Region 9,201052,208,45974,1821,3.961,4.512
1466,1103,Region 9,201101,207,59669,2088,3.499,3.686
1467,1103,Region 9,201102,192,53871,1775,3.295,3.709
1468,1103,Region 9,201103,161,43424,1535,3.535,3.909
1469,1103,Region 10,201040,56,16141,85,0.527,0.522
1470,1103,Region 10,201041,54,15706,159,1.012,0.97
1471,1103,Region 10,201042,52,16943,139,0.82,0.821
1472,1103,Region 10,201043,57,16449,158,0.961,0.934
1473,1103,Region 10,201044,57,16935,182,1.075,0.915
1474,1103,Region 10,201045,58,16536,175,1.058,1.04
1475,1103,Region 10,201046,54,16506,204,1.236,1.202
1476,1103,Region 10,201047,50,8010,153,1.91,1.709
1477,1103,Region 10,201048,56,13431,154,1.147,0.972
1478,1103,Region 10,201049,55,12834,153,1.192,0.956
1479,1103,Region 10,201050,54,10187,120,1.178,0.912
1480,1103,Region 10,201051,54,8223,161,1.958,1.225
1481,1103,Region 10,201052,50,7613,176,2.312,2.512
1482,1103,Region 10,201101,42,9904,157,1.585,1.421
1483,1103,Region 10,201102,44,10358,195,1.883,1.322
1484,1103,Region 10,201103,34,7627,187,2.452,1.555
1485,1104,National,201040,1811,739141,8274,1.119,1.113
1486,1104,National,201041,1854,742181,9148,1.233,1.24
1487,1104,National,201042,1883,772541,9503,1.23,1.26
1488,1104,National,201043,1901,781271,9716,1.244,1.25
1489,1104,National,201044,1920,761795,10838,1.423,1.435
1490,1104,National,201045,1904,760380,11630,1.529,1.525
1491,1104,National,201046,1883,776861,13146,1.692,1.626
1492,1104,National,201047,1900,599556,11917,1.988,1.846
1493,1104,National,201048,1926,761706,13676,1.795,1.721
1494,1104,National,201049,1884,724466,14488,2.0,1.866
1495,1104,National,201050,1859,693023,17556,2.533,2.349
1496,1104,National,201051,1769,573764,19632,3.422,3.131
1497,1104,National,201052,1769,570368,19684,3.451,3.193
1498,1104,National,201101,1759,693833,19005,2.739,2.608
1499,1104,National,201102,1715,649811,19219,2.958,2.99
1500,1104,National,201103,1683,667880,23980,3.59,3.544
1501,1104,National,201104,1357,606110,24167,3.987,3.982
1502,1104,Region 1,201040,148,51562,225,0.436,0.377
1503,1104,Region 1,201041,149,47997,282,0.588,0.552
1504,1104,Region 1,201042,157,55093,317,0.575,0.56
1505,1104,Region 1,201043,162,56843,321,0.565,0.544
1506,1104,Region 1,201044,160,53471,319,0.597,0.572
1507,1104,Region 1,201045,161,50362,282,0.56,0.545
1508,1104,Region 1,201046,159,55387,369,0.666,0.677
1509,1104,Region 1,201047,155,37778,300,0.794,0.792
1510,1104,Region 1,201048,159,53902,378,0.701,0.675
1511,1104,Region 1,201049,153,50261,376,0.748,0.641
1512,1104,Region 1,201050,161,53120,412,0.776,0.766
1513,1104,Region 1,201051,156,38805,378,0.974,0.947
1514,1104,Region 1,201052,155,33021,382,1.157,1.096
1515,1104,Region 1,201101,150,49767,473,0.95,1.097
1516,1104,Region 1,201102,149,42847,503,1.174,1.276
1517,1104,Region 1,201103,148,41566,460,1.107,1.219
1518,1104,Region 1,201104,119,41943,613,1.462,1.354
1519,1104,Region 2,201040,152,110642,1258,1.137,1.166
1520,1104,Region 2,201041,152,110004,1492,1.356,1.32
1521,1104,Region 2,201042,161,114130,1419,1.243,1.219
1522,1104,Region 2,201043,160,114608,1474,1.286,1.389
1523,1104,Region 2,201044,168,108427,1516,1.398,1.219
1524,1104,Region 2,201045,169,111943,1803,1.611,1.402
1525,1104,Region 2,201046,170,116508,2054,1.763,1.449
1526,1104,Region 2,201047,168,100498,2169,2.158,1.652
1527,1104,Region 2,201048,166,114781,2795,2.435,2.215
1528,1104,Region 2,201049,163,111172,2948,2.652,2.419
1529,1104,Region 2,201050,160,112798,3606,3.197,2.918
1530,1104,Region 2,201051,159,103909,4410,4.244,4.224
1531,1104,Region 2,201052,147,92862,4130,4.447,4.717
1532,1104,Region 2,201101,138,112321,3763,3.35,3.537
1533,1104,Region 2,201102,133,101577,3366,3.314,4.048
1534,1104,Region 2,201103,125,98792,3078,3.116,4.031
1535,1104,Region 2,201104,64,87728,2509,2.86,4.033
1536,1104,Region 3,201040,212,98622,1119,1.135,1.031
1537,1104,Region 3,201041,216,99787,1277,1.28,1.301
1538,1104,Region 3,201042,220,108024,1314,1.216,1.139
1539,1104,Region 3,201043,218,106102,1335,1.258,1.093
1540,1104,Region 3,201044,222,102991,1357,1.318,1.234
1541,1104,Region 3,201045,222,104633,1495,1.429,1.306
1542,1104,Region 3,201046,214,103677,1510,1.456,1.279
1543,1104,Region 3,201047,221,91219,1464,1.605,1.498
1544,1104,Region 3,201048,228,106561,1659,1.557,1.482
1545,1104,Region 3,201049,212,98595,1594,1.617,1.443
1546,1104,Region 3,201050,207,90464,1449,1.602,1.539
1547,1104,Region 3,201051,206,84326,1747,2.072,2.069
1548,1104,Region 3,201052,205,87360,2032,2.326,2.495
1549,1104,Region 3,201101,207,99337,2207,2.222,2.207
1550,1104,Region 3,201102,210,99401,2566,2.581,2.551
1551,1104,Region 3,201103,202,100469,3666,3.649,3.41
1552,1104,Region 3,201104,179,99295,4384,4.415,4.411
1553,1104,Region 4,201040,410,157897,1805,1.143,0.937
1554,1104,Region 4,201041,414,157780,2010,1.274,1.048
1555,1104,Region 4,201042,405,161340,2061,1.277,1.053
1556,1104,Region 4,201043,417,159125,2231,1.402,1.18
1557,1104,Region 4,201044,411,154996,2573,1.66,1.404
1558,1104,Region 4,201045,413,153799,3048,1.982,1.601
1559,1104,Region 4,201046,412,163295,3846,2.355,1.856
1560,1104,Region 4,201047,419,119040,3571,3.0,2.216
1561,1104,Region 4,201048,418,155511,3500,2.251,1.949
1562,1104,Region 4,201049,411,141930,3987,2.809,2.272
1563,1104,Region 4,201050,406,134419,5932,4.413,3.376
1564,1104,Region 4,201051,374,108695,6561,6.036,4.426
1565,1104,Region 4,201052,395,117401,6005,5.115,4.017
1566,1104,Region 4,201101,404,134575,5301,3.939,3.324
1567,1104,Region 4,201102,383,121100,4791,3.956,3.706
1568,1104,Region 4,201103,388,139312,6330,4.544,4.318
1569,1104,Region 4,201104,349,144444,7614,5.271,5.253
1570,1104,Region 5,201040,248,87473,736,0.841,0.684
1571,1104,Region 5,201041,270,94640,869,0.918,0.759
1572,1104,Region 5,201042,264,94746,961,1.014,0.871
1573,1104,Region 5,201043,274,98337,981,0.998,0.873
1574,1104,Region 5,201044,273,96827,1093,1.129,1.038
1575,1104,Region 5,201045,269,96665,1043,1.079,0.953
1576,1104,Region 5,201046,268,96082,1044,1.087,0.958
1577,1104,Region 5,201047,267,69111,858,1.241,1.032
1578,1104,Region 5,201048,275,93882,964,1.027,0.911
1579,1104,Region 5,201049,270,91082,1065,1.169,0.982
1580,1104,Region 5,201050,274,84669,1098,1.297,1.073
1581,1104,Region 5,201051,261,68267,1319,1.932,1.412
1582,1104,Region 5,201052,253,65336,1559,2.386,1.75
1583,1104,Region 5,201101,249,79863,1554,1.946,1.567
1584,1104,Region 5,201102,247,79991,1742,2.178,1.774
1585,1104,Region 5,201103,229,76428,2222,2.907,2.515
1586,1104,Region 5,201104,183,65433,2435,3.721,3.371
1587,1104,Region 6,201040,191,80378,1636,2.035,1.861
1588,1104,Region 6,201041,187,79130,1551,1.96,1.851
1589,1104,Region 6,201042,197,82334,1704,2.07,1.997
1590,1104,Region 6,201043,189,82052,1691,2.061,1.988
1591,1104,Region 6,201044,190,83592,2025,2.422,2.296
1592,1104,Region 6,201045,195,89455,2090,2.336,2.37
1593,1104,Region 6,201046,186,84290,2063,2.448,2.415
1594,1104,Region 6,201047,185,63353,1706,2.693,2.62
1595,1104,Region 6,201048,189,81352,2074,2.549,2.475
1596,1104,Region 6,201049,185,79705,1880,2.359,2.313
1597,1104,Region 6,201050,178,75904,2212,2.914,2.909
1598,1104,Region 6,201051,156,62831,2395,3.812,3.85
1599,1104,Region 6,201052,175,72357,3017,4.17,3.756
1600,1104,Region 6,201101,175,82221,2896,3.522,3.368
1601,1104,Region 6,201102,168,78586,3461,4.404,4.463
1602,1104,Region 6,201103,178,88078,5198,5.902,5.959
1603,1104,Region 6,201104,145,69940,4435,6.341,6.624
1604,1104,Region 7,201040,92,22989,211,0.918,0.927
1605,1104,Region 7,201041,91,22966,222,0.967,1.032
1606,1104,Region 7,201042,95,23755,239,1.006,1.043
1607,1104,Region 7,201043,98,27160,211,0.777,0.835
1608,1104,Region 7,201044,98,26682,178,0.667,0.741
1609,1104,Region 7,201045,95,25577,286,1.118,1.085
1610,1104,Region 7,201046,96,25619,259,1.011,1.042
1611,1104,Region 7,201047,96,16305,161,0.987,0.989
1612,1104,Region 7,201048,98,24641,327,1.327,1.379
1613,1104,Region 7,201049,100,25257,317,1.255,1.302
1614,1104,Region 7,201050,97,24766,361,1.458,1.554
1615,1104,Region 7,201051,98,19229,331,1.721,1.94
1616,1104,Region 7,201052,93,16832,375,2.228,2.287
1617,1104,Region 7,201101,96,22897,383,1.673,1.692
1618,1104,Region 7,201102,90,20864,367,1.759,1.979
1619,1104,Region 7,201103,87,22391,433,1.934,2.029
1620,1104,Region 7,201104,68,19706,531,2.695,2.735
1621,1104,Region 8,201040,98,45478,204,0.449,0.405
1622,1104,Region 8,201041,102,44443,153,0.344,0.273
1623,1104,Region 8,201042,104,45777,155,0.339,0.288
1624,1104,Region 8,201043,97,42528,155,0.364,0.363
1625,1104,Region 8,201044,106,45185,183,0.405,0.355
1626,1104,Region 8,201045,95,42832,175,0.409,0.388
1627,1104,Region 8,201046,90,42561,196,0.461,0.44
1628,1104,Region 8,201047,104,32607,140,0.429,0.435
1629,1104,Region 8,201048,100,44423,172,0.387,0.379
1630,1104,Region 8,201049,100,42766,170,0.398,0.433
1631,1104,Region 8,201050,96,39485,148,0.375,0.427
1632,1104,Region 8,201051,89,27881,170,0.61,0.54
1633,1104,Region 8,201052,82,27485,172,0.626,0.582
1634,1104,Region 8,201101,82,39564,164,0.415,0.359
1635,1104,Region 8,201102,76,32937,228,0.692,1.01
1636,1104,Region 8,201103,82,36307,382,1.052,1.069
1637,1104,Region 8,201104,70,34343,378,1.101,1.022
1638,1104,Region 9,201040,204,67959,993,1.461,1.824
1639,1104,Region 9,201041,219,69728,1133,1.625,2.002
1640,1104,Region 9,201042,228,70399,1194,1.696,2.078
1641,1104,Region 9,201043,229,78067,1159,1.485,1.797
1642,1104,Region 9,201044,235,72689,1412,1.943,2.323
1643,1104,Region 9,201045,227,68578,1233,1.798,2.406
1644,1104,Region 9,201046,234,72936,1601,2.195,2.599
1645,1104,Region 9,201047,235,61635,1393,2.26,2.903
1646,1104,Region 9,201048,237,73222,1653,2.258,2.493
1647,1104,Region 9,201049,235,70864,1998,2.819,2.994
1648,1104,Region 9,201050,226,67211,2218,3.3,3.682
1649,1104,Region 9,201051,216,51534,2157,4.186,4.899
1650,1104,Region 9,201052,213,49744,1833,3.685,4.476
1651,1104,Region 9,201101,215,63143,2103,3.331,3.481
1652,1104,Region 9,201102,213,61659,1998,3.24,3.604
1653,1104,Region 9,201103,202,54088,1965,3.633,3.834
1654,1104,Region 9,201104,143,34899,1042,2.986,2.971
1655,1104,Region 10,201040,56,16141,87,0.539,0.531
1656,1104,Region 10,201041,54,15706,159,1.012,0.97
1657,1104,Region 10,201042,52,16943,139,0.82,0.821
1658,1104,Region 10,201043,57,16449,158,0.961,0.934
1659,1104,Region 10,201044,57,16935,182,1.075,0.915
1660,1104,Region 10,201045,58,16536,175,1.058,1.04
1661,1104,Region 10,201046,54,16506,204,1.236,1.202
1662,1104,Region 10,201047,50,8010,155,1.935,1.735
1663,1104,Region 10,201048,56,13431,154,1.147,0.972
1664,1104,Region 10,201049,55,12834,153,1.192,0.956
1665,1104,Region 10,201050,54,10187,120,1.178,0.912
1666,1104,Region 10,201051,54,8287,164,1.979,1.229
1667,1104,Region 10,201052,51,7970,179,2.246,2.482
1668,1104,Region 10,201101,43,10145,161,1.587,1.394
1669,1104,Region 10,201102,46,10849,197,1.816,1.259
1670,1104,Region 10,201103,42,10449,246,2.354,1.432
1671,1104,Region 10,201104,37,8379,226,2.697,2.129
1672,1105,National,201040,1803,739959,8386,1.133,1.121
1673,1105,National,201041,1846,742640,9252,1.246,1.249
1674,1105,National,201042,1876,773262,9644,1.247,1.272
1675,1105,National,201043,1896,782368,9871,1.262,1.262
1676,1105,National,201044,1913,762620,11010,1.444,1.447
1677,1105,National,201045,1900,762399,11747,1.541,1.533
1678,1105,National,201046,1882,778189,13273,1.706,1.635
1679,1105,National,201047,1897,600220,12012,2.001,1.856
1680,1105,National,201048,1925,764452,13829,1.809,1.729
1681,1105,National,201049,1883,726947,14645,2.015,1.878
1682,1105,National,201050,1860,694343,17724,2.553,2.361
1683,1105,National,201051,1772,574326,19751,3.439,3.144
1684,1105,National,201052,1798,572875,19885,3.471,3.206
1685,1105,National,201101,1816,724351,19361,2.673,2.585
1686,1105,National,201102,1784,665557,19888,2.988,2.98
1687,1105,National,201103,1788,694396,25007,3.601,3.541
1688,1105,National,201104,1680,708436,29260,4.13,4.292
1689,1105,National,201105,1452,604681,27558,4.557,4.573
1690,1105,Region 1,201040,148,51562,225,0.436,0.377
1691,1105,Region 1,201041,149,47997,282,0.588,0.552
1692,1105,Region 1,201042,157,55093,317,0.575,0.56
1693,1105,Region 1,201043,162,56843,321,0.565,0.544
1694,1105,Region 1,201044,160,53471,319,0.597,0.572
1695,1105,Region 1,201045,162,51238,282,0.55,0.526
1696,1105,Region 1,201046,161,55724,369,0.662,0.671
1697,1105,Region 1,201047,157,38104,300,0.787,0.783
1698,1105,Region 1,201048,162,55461,381,0.687,0.642
1699,1105,Region 1,201049,156,51467,393,0.764,0.741
1700,1105,Region 1,201050,164,53563,415,0.775,0.773
1701,1105,Region 1,201051,159,39035,382,0.979,0.972
1702,1105,Region 1,201052,160,33469,384,1.147,1.098
1703,1105,Region 1,201101,157,51721,476,0.92,0.897
1704,1105,Region 1,201102,158,45350,519,1.144,1.158
1705,1105,Region 1,201103,159,45379,521,1.148,1.187
1706,1105,Region 1,201104,143,49927,724,1.45,1.375
1707,1105,Region 1,201105,138,44393,792,1.784,1.761
1708,1105,Region 2,201040,152,110642,1258,1.137,1.166
1709,1105,Region 2,201041,152,110004,1492,1.356,1.32
1710,1105,Region 2,201042,161,114130,1419,1.243,1.219
1711,1105,Region 2,201043,160,114901,1476,1.285,1.392
1712,1105,Region 2,201044,168,108427,1516,1.398,1.219
1713,1105,Region 2,201045,170,112247,1803,1.606,1.398
1714,1105,Region 2,201046,171,116639,2054,1.761,1.448
1715,1105,Region 2,201047,168,100498,2169,2.158,1.652
1716,1105,Region 2,201048,168,115161,2799,2.431,2.208
1717,1105,Region 2,201049,165,111656,2948,2.64,2.387
1718,1105,Region 2,201050,164,113022,3613,3.197,2.921
1719,1105,Region 2,201051,163,104082,4417,4.244,4.225
1720,1105,Region 2,201052,149,92997,4132,4.443,4.677
1721,1105,Region 2,201101,147,112998,3782,3.347,3.488
1722,1105,Region 2,201102,143,102287,3381,3.305,3.954
1723,1105,Region 2,201103,140,99620,3083,3.095,3.86
1724,1105,Region 2,201104,135,96234,2949,3.064,4.57
1725,1105,Region 2,201105,113,97298,2868,2.948,4.861
1726,1105,Region 3,201040,212,98622,1119,1.135,1.031
1727,1105,Region 3,201041,216,99787,1277,1.28,1.301
1728,1105,Region 3,201042,220,108024,1314,1.216,1.139
1729,1105,Region 3,201043,218,106102,1335,1.258,1.093
1730,1105,Region 3,201044,222,102991,1357,1.318,1.234
1731,1105,Region 3,201045,222,104633,1495,1.429,1.306
1732,1105,Region 3,201046,214,103677,1511,1.457,1.279
1733,1105,Region 3,201047,221,91219,1464,1.605,1.498
1734,1105,Region 3,201048,228,106561,1659,1.557,1.482
1735,1105,Region 3,201049,212,98595,1594,1.617,1.443
1736,1105,Region 3,201050,207,90464,1449,1.602,1.539
1737,1105,Region 3,201051,206,84326,1747,2.072,2.069
1738,1105,Region 3,201052,205,87360,2032,2.326,2.495
1739,1105,Region 3,201101,208,100732,2207,2.191,2.092
1740,1105,Region 3,201102,212,100934,2566,2.542,2.406
1741,1105,Region 3,201103,207,102592,3684,3.591,3.278
1742,1105,Region 3,201104,201,104279,4546,4.359,4.11
1743,1105,Region 3,201105,187,104457,5063,4.847,4.466
1744,1105,Region 4,201040,410,157897,1805,1.143,0.937
1745,1105,Region 4,201041,414,157780,2010,1.274,1.048
1746,1105,Region 4,201042,405,161340,2061,1.277,1.053
1747,1105,Region 4,201043,417,159125,2231,1.402,1.18
1748,1105,Region 4,201044,411,154996,2573,1.66,1.404
1749,1105,Region 4,201045,413,153799,3048,1.982,1.601
1750,1105,Region 4,201046,412,163295,3846,2.355,1.856
1751,1105,Region 4,201047,419,119020,3572,3.001,2.218
1752,1105,Region 4,201048,418,155511,3500,2.251,1.949
1753,1105,Region 4,201049,411,141930,3987,2.809,2.272
1754,1105,Region 4,201050,406,134419,5932,4.413,3.376
1755,1105,Region 4,201051,374,108695,6561,6.036,4.426
1756,1105,Region 4,201052,397,117691,6013,5.109,3.999
1757,1105,Region 4,201101,410,135813,5317,3.915,3.302
1758,1105,Region 4,201102,399,122899,4821,3.923,3.668
1759,1105,Region 4,201103,408,141806,6384,4.502,4.27
1760,1105,Region 4,201104,393,152750,8167,5.347,5.224
1761,1105,Region 4,201105,352,142264,8082,5.681,5.704
1762,1105,Region 5,201040,249,88287,737,0.835,0.68
