index,Release_Week,Region,Week,Sites_Reporting,Total_Patient_Visits,Total_ILI,Perc_Unweighted_ILI,Perc_Weighted_ILI
1691,1305,Region 1,201241,154,47685,260,0.545,0.516
1692,1305,Region 1,201242,158,55778,407,0.73,0.714
1693,1305,Region 1,201243,157,54728,310,0.566,0.546
1694,1305,Region 1,201244,156,47685,283,0.593,0.599
1695,1305,Region 1,201245,161,54246,300,0.553,0.587
1696,1305,Region 1,201246,163,54582,354,0.649,0.67
1697,1305,Region 1,201247,160,37510,306,0.816,0.813
1698,1305,Region 1,201248,163,56068,474,0.845,0.844
1699,1305,Region 1,201249,161,55960,714,1.276,1.224
1700,1305,Region 1,201250,162,56794,1030,1.814,1.662
1701,1305,Region 1,201251,161,52437,1433,2.733,2.575
1702,1305,Region 1,201252,154,32546,1313,4.034,3.812
1703,1305,Region 1,201301,161,42518,1283,3.018,3.152
1704,1305,Region 1,201302,158,53630,1618,3.017,3.251
1705,1305,Region 1,201303,151,52590,1429,2.717,2.979
1706,1305,Region 1,201304,155,48666,1172,2.408,2.464
1707,1305,Region 1,201305,124,43809,849,1.938,2.121
1708,1305,Region 2,201240,313,120042,1567,1.305,0.984
1709,1305,Region 2,201241,314,118272,1731,1.464,1.232
1710,1305,Region 2,201242,318,123544,1916,1.551,1.32
1711,1305,Region 2,201243,308,124883,1987,1.591,1.279
1712,1305,Region 2,201244,292,95731,1579,1.649,1.193
1713,1305,Region 2,201245,308,110540,1656,1.498,1.373
1714,1305,Region 2,201246,312,119536,1896,1.586,1.337
1715,1305,Region 2,201247,305,104167,2148,2.062,1.76
1716,1305,Region 2,201248,309,123356,2790,2.262,2.086
1717,1305,Region 2,201249,307,128034,3487,2.723,2.39
1718,1305,Region 2,201250,302,125363,4019,3.206,2.854
1719,1305,Region 2,201251,298,123590,4970,4.021,3.794
1720,1305,Region 2,201252,292,104936,5398,5.144,5.701
1721,1305,Region 2,201301,287,114087,5383,4.718,4.478
1722,1305,Region 2,201302,283,127698,6874,5.383,4.896
1723,1305,Region 2,201303,233,114492,6483,5.662,5.491
1724,1305,Region 2,201304,228,106245,5102,4.802,4.781
1725,1305,Region 2,201305,212,102076,3969,3.888,4.227
1726,1305,Region 3,201240,221,123545,1372,1.111,1.086
1727,1305,Region 3,201241,217,121063,1531,1.265,1.299
1728,1305,Region 3,201242,220,122307,1479,1.209,1.161
1729,1305,Region 3,201243,222,126427,1460,1.155,1.03
1730,1305,Region 3,201244,217,102380,1489,1.454,1.374
1731,1305,Region 3,201245,220,116671,1578,1.353,1.289
1732,1305,Region 3,201246,215,116820,1692,1.448,1.309
1733,1305,Region 3,201247,224,104643,1957,1.87,1.765
1734,1305,Region 3,201248,221,122677,2272,1.852,1.614
1735,1305,Region 3,201249,222,122127,3241,2.654,2.542
1736,1305,Region 3,201250,216,121721,4441,3.649,3.379
1737,1305,Region 3,201251,209,123821,6232,5.033,4.423
1738,1305,Region 3,201252,208,107368,7509,6.994,7.081
1739,1305,Region 3,201301,218,116644,7071,6.062,4.86
1740,1305,Region 3,201302,220,131075,8083,6.167,5.203
1741,1305,Region 3,201303,220,121838,6974,5.724,5.139
1742,1305,Region 3,201304,208,108787,3585,3.295,3.524
1743,1305,Region 3,201305,195,107908,3792,3.514,3.072
1744,1305,Region 4,201240,353,134264,1533,1.142,1.137
1745,1305,Region 4,201241,341,128465,1612,1.255,1.22
1746,1305,Region 4,201242,341,138329,1601,1.157,1.221
1747,1305,Region 4,201243,354,137839,1767,1.282,1.267
1748,1305,Region 4,201244,355,136259,1882,1.381,1.405
1749,1305,Region 4,201245,354,139923,2472,1.767,1.703
1750,1305,Region 4,201246,354,133190,2824,2.12,2.071
1751,1305,Region 4,201247,357,104464,3247,3.108,2.831
1752,1305,Region 4,201248,356,147873,4355,2.945,2.668
1753,1305,Region 4,201249,362,150613,7008,4.653,4.206
1754,1305,Region 4,201250,349,140599,7122,5.065,4.645
1755,1305,Region 4,201251,323,118260,6520,5.513,5.019
1756,1305,Region 4,201252,333,101782,6686,6.569,6.346
1757,1305,Region 4,201301,357,107877,5168,4.791,4.526
1758,1305,Region 4,201302,351,144333,5451,3.777,3.506
1759,1305,Region 4,201303,335,139145,4637,3.332,3.128
1760,1305,Region 4,201304,326,129371,3646,2.818,2.484
1761,1305,Region 4,201305,299,128408,3508,2.732,2.548
1762,1305,Region 5,201240,269,93281,1052,1.128,0.95
1763,1305,Region 5,201241,270,94858,1079,1.137,0.921
1764,1305,Region 5,201242,275,98800,1214,1.229,0.999
1765,1305,Region 5,201243,273,95941,1109,1.156,0.932
1766,1305,Region 5,201244,268,99315,1253,1.262,1.018
1767,1305,Region 5,201245,276,96130,1388,1.444,1.159
1768,1305,Region 5,201246,275,93356,1373,1.471,1.222
1769,1305,Region 5,201247,273,72440,1329,1.835,1.562
1770,1305,Region 5,201248,284,99239,1809,1.823,1.542
1771,1305,Region 5,201249,274,97464,2398,2.46,2.062
1772,1305,Region 5,201250,278,97396,3307,3.395,2.934
1773,1305,Region 5,201251,267,86363,3923,4.542,4.119
1774,1305,Region 5,201252,265,64165,3831,5.971,5.65
1775,1305,Region 5,201301,272,73670,3407,4.625,4.466
1776,1305,Region 5,201302,275,97093,3844,3.959,3.803
1777,1305,Region 5,201303,272,90006,3624,4.026,3.79
1778,1305,Region 5,201304,258,79345,2844,3.584,3.412
1779,1305,Region 5,201305,220,69163,2490,3.6,3.369
1780,1305,Region 6,201240,151,79948,1565,1.958,1.861
1781,1305,Region 6,201241,164,81192,1890,2.328,2.241
1782,1305,Region 6,201242,168,87275,1693,1.94,1.8
1783,1305,Region 6,201243,163,79648,2026,2.544,2.386
1784,1305,Region 6,201244,164,80339,2099,2.613,2.471
1785,1305,Region 6,201245,173,85505,2727,3.189,2.9
1786,1305,Region 6,201246,156,79954,2613,3.268,2.918
1787,1305,Region 6,201247,160,66894,3052,4.562,4.392
1788,1305,Region 6,201248,175,91179,3558,3.902,3.668
1789,1305,Region 6,201249,179,93024,4473,4.808,4.741
1790,1305,Region 6,201250,180,90458,5216,5.766,5.554
1791,1305,Region 6,201251,163,82630,5998,7.259,7.197
1792,1305,Region 6,201252,168,69481,6292,9.056,9.261
1793,1305,Region 6,201301,172,79412,5846,7.362,7.612
1794,1305,Region 6,201302,176,95240,6573,6.902,7.277
1795,1305,Region 6,201303,172,92620,6112,6.599,7.256
1796,1305,Region 6,201304,163,91524,5987,6.541,7.059
1797,1305,Region 6,201305,159,87406,4635,5.303,5.663
1798,1305,Region 7,201240,85,23020,253,1.099,1.082
1799,1305,Region 7,201241,88,22719,254,1.118,1.054
1800,1305,Region 7,201242,87,22748,321,1.411,1.337
1801,1305,Region 7,201243,85,21601,285,1.319,1.325
1802,1305,Region 7,201244,87,23375,378,1.617,1.505
1803,1305,Region 7,201245,92,22033,340,1.543,1.562
1804,1305,Region 7,201246,94,22378,415,1.854,1.963
1805,1305,Region 7,201247,96,16724,357,2.135,2.314
1806,1305,Region 7,201248,93,24773,509,2.055,2.174
1807,1305,Region 7,201249,96,25740,581,2.257,2.325
1808,1305,Region 7,201250,94,24648,667,2.706,2.794
1809,1305,Region 7,201251,90,19501,847,4.343,4.028
1810,1305,Region 7,201252,93,15721,1092,6.946,6.771
1811,1305,Region 7,201301,97,18845,1162,6.166,5.779
1812,1305,Region 7,201302,93,23034,1207,5.24,4.951
1813,1305,Region 7,201303,91,24104,1278,5.302,4.958
1814,1305,Region 7,201304,89,22655,1208,5.332,5.085
1815,1305,Region 7,201305,78,19363,988,5.103,4.881
1816,1305,Region 8,201240,115,50575,421,0.832,0.779
1817,1305,Region 8,201241,116,47630,436,0.915,0.846
1818,1305,Region 8,201242,119,51838,452,0.872,0.775
1819,1305,Region 8,201243,117,51120,415,0.812,0.728
1820,1305,Region 8,201244,115,50674,527,1.04,0.922
1821,1305,Region 8,201245,115,52675,523,0.993,0.911
1822,1305,Region 8,201246,118,52840,582,1.101,1.025
1823,1305,Region 8,201247,109,38827,648,1.669,1.475
1824,1305,Region 8,201248,119,56792,861,1.516,1.33
1825,1305,Region 8,201249,116,53209,1017,1.911,1.695
1826,1305,Region 8,201250,100,48294,1242,2.572,2.432
1827,1305,Region 8,201251,109,52762,1834,3.476,3.194
1828,1305,Region 8,201252,109,42178,2033,4.82,4.108
1829,1305,Region 8,201301,107,48826,2134,4.371,3.851
1830,1305,Region 8,201302,112,58351,2490,4.267,4.012
1831,1305,Region 8,201303,115,56512,2457,4.348,4.176
1832,1305,Region 8,201304,107,52896,2202,4.163,4.03
1833,1305,Region 8,201305,102,53591,1953,3.644,3.443
1834,1305,Region 9,201240,203,75662,1140,1.507,1.848
1835,1305,Region 9,201241,205,73709,1161,1.575,1.959
1836,1305,Region 9,201242,209,78250,1293,1.652,2.068
1837,1305,Region 9,201243,203,74760,1257,1.681,2.069
1838,1305,Region 9,201244,201,75816,1290,1.701,2.113
1839,1305,Region 9,201245,202,78108,1407,1.801,2.249
1840,1305,Region 9,201246,205,72447,1355,1.87,2.238
1841,1305,Region 9,201247,202,54648,1058,1.936,2.351
1842,1305,Region 9,201248,205,72491,1382,1.906,2.215
1843,1305,Region 9,201249,206,72757,1416,1.946,2.209
1844,1305,Region 9,201250,202,69197,1565,2.262,2.536
1845,1305,Region 9,201251,186,65091,1755,2.696,3.193
1846,1305,Region 9,201252,176,44376,1687,3.802,5.094
1847,1305,Region 9,201301,192,52066,2002,3.845,4.612
1848,1305,Region 9,201302,191,75946,2608,3.434,4.241
1849,1305,Region 9,201303,191,72734,3619,4.976,5.671
1850,1305,Region 9,201304,167,59781,3639,6.087,6.776
1851,1305,Region 9,201305,120,45308,1719,3.794,3.656
1852,1305,Region 10,201240,53,18008,123,0.683,0.566
1853,1305,Region 10,201241,52,17751,132,0.744,0.674
1854,1305,Region 10,201242,56,18153,144,0.793,0.743
1855,1305,Region 10,201243,55,18049,128,0.709,0.685
1856,1305,Region 10,201244,55,17585,172,0.978,0.896
1857,1305,Region 10,201245,54,18129,180,0.993,0.856
1858,1305,Region 10,201246,54,17632,230,1.304,1.092
1859,1305,Region 10,201247,54,13157,202,1.535,1.16
1860,1305,Region 10,201248,53,18377,229,1.246,0.965
1861,1305,Region 10,201249,54,17928,235,1.311,1.137
1862,1305,Region 10,201250,57,18654,318,1.705,1.557
1863,1305,Region 10,201251,55,15113,290,1.919,1.538
1864,1305,Region 10,201252,51,10341,399,3.858,3.4
1865,1305,Region 10,201301,53,12833,353,2.751,2.775
1866,1305,Region 10,201302,55,18287,495,2.707,2.565
1867,1305,Region 10,201303,49,16972,539,3.176,3.137
1868,1305,Region 10,201304,47,13334,498,3.735,3.767
1869,1305,Region 10,201305,46,16115,486,3.016,2.878
1870,1306,National,201240,1920,772855,9329,1.207,1.22
1871,1306,National,201241,1923,753462,10097,1.34,1.346
1872,1306,National,201242,1953,797168,10502,1.317,1.335
1873,1306,National,201243,1939,785457,10782,1.373,1.382
1874,1306,National,201244,1912,728833,10910,1.497,1.487
1875,1306,National,201245,1958,775356,12584,1.623,1.654
1876,1306,National,201246,1950,764486,13350,1.746,1.77
1877,1306,National,201247,1946,613925,14265,2.324,2.301
1878,1306,National,201248,1985,814636,18254,2.241,2.153
1879,1306,National,201249,1987,821396,24711,3.008,2.828
1880,1306,National,201250,1953,796024,28949,3.637,3.419
1881,1306,National,201251,1875,742888,33917,4.566,4.307
1882,1306,National,201252,1864,593820,36248,6.104,6.086
1883,1306,National,201301,1934,668246,33808,5.059,4.818
1884,1306,National,201302,1936,829772,39349,4.742,4.435
1885,1306,National,201303,1869,788347,37430,4.748,4.639
1886,1306,National,201304,1814,725910,30405,4.189,4.362
1887,1306,National,201305,1718,727549,26972,3.707,3.857
1888,1306,National,201306,1496,619864,20139,3.249,3.187
1889,1306,Region 1,201240,155,54418,300,0.551,0.518
1890,1306,Region 1,201241,154,47685,260,0.545,0.516
1891,1306,Region 1,201242,158,55778,407,0.73,0.714
1892,1306,Region 1,201243,157,54728,310,0.566,0.546
1893,1306,Region 1,201244,156,47685,283,0.593,0.599
1894,1306,Region 1,201245,161,54246,300,0.553,0.587
1895,1306,Region 1,201246,163,54582,354,0.649,0.67
1896,1306,Region 1,201247,160,37510,306,0.816,0.813
1897,1306,Region 1,201248,163,56068,474,0.845,0.844
1898,1306,Region 1,201249,161,55960,714,1.276,1.224
1899,1306,Region 1,201250,162,56794,1030,1.814,1.662
1900,1306,Region 1,201251,161,52448,1434,2.734,2.576
1901,1306,Region 1,201252,154,32546,1313,4.034,3.812
1902,1306,Region 1,201301,162,42723,1282,3.001,3.137
1903,1306,Region 1,201302,159,53882,1618,3.003,3.235
1904,1306,Region 1,201303,155,53201,1442,2.71,2.934
1905,1306,Region 1,201304,163,50599,1208,2.387,2.458
1906,1306,Region 1,201305,146,51518,1073,2.083,2.108
1907,1306,Region 1,201306,119,40386,726,1.798,1.722
1908,1306,Region 2,201240,313,120042,1567,1.305,0.984
1909,1306,Region 2,201241,314,118272,1731,1.464,1.232
1910,1306,Region 2,201242,318,123544,1916,1.551,1.32
1911,1306,Region 2,201243,309,124943,1987,1.59,1.278
1912,1306,Region 2,201244,293,95798,1580,1.649,1.195
1913,1306,Region 2,201245,309,110600,1656,1.497,1.372
1914,1306,Region 2,201246,313,119586,1896,1.585,1.335
1915,1306,Region 2,201247,307,104207,2148,2.061,1.757
1916,1306,Region 2,201248,311,123474,2793,2.262,2.089
1917,1306,Region 2,201249,309,128155,3488,2.722,2.386
1918,1306,Region 2,201250,306,125659,4025,3.203,2.846
1919,1306,Region 2,201251,302,123870,4976,4.017,3.783
1920,1306,Region 2,201252,296,105177,5398,5.132,5.616
1921,1306,Region 2,201301,292,114410,5397,4.717,4.485
1922,1306,Region 2,201302,291,128463,6907,5.377,4.902
1923,1306,Region 2,201303,241,115113,6507,5.653,5.473
1924,1306,Region 2,201304,237,106906,5135,4.803,4.798
1925,1306,Region 2,201305,226,104776,4046,3.862,4.112
1926,1306,Region 2,201306,243,102283,3949,3.861,4.082
1927,1306,Region 3,201240,221,123545,1372,1.111,1.086
1928,1306,Region 3,201241,217,121088,1538,1.27,1.305
1929,1306,Region 3,201242,220,122357,1456,1.19,1.135
1930,1306,Region 3,201243,222,126828,1498,1.181,1.056
1931,1306,Region 3,201244,217,101987,1446,1.418,1.341
1932,1306,Region 3,201245,220,116799,1587,1.359,1.292
1933,1306,Region 3,201246,215,117133,1705,1.456,1.306
1934,1306,Region 3,201247,224,104158,1913,1.837,1.75
1935,1306,Region 3,201248,221,122637,2277,1.857,1.622
1936,1306,Region 3,201249,222,121983,3201,2.624,2.511
1937,1306,Region 3,201250,216,121808,4449,3.652,3.38
1938,1306,Region 3,201251,209,124570,6314,5.069,4.463
1939,1306,Region 3,201252,208,107251,7507,6.999,7.103
1940,1306,Region 3,201301,218,115986,7004,6.039,4.828
1941,1306,Region 3,201302,221,131986,8088,6.128,5.124
1942,1306,Region 3,201303,221,122873,7014,5.708,5.07
1943,1306,Region 3,201304,211,109744,3593,3.274,3.454
1944,1306,Region 3,201305,210,113506,3917,3.451,3.004
1945,1306,Region 3,201306,192,103761,2940,2.833,2.372
1946,1306,Region 4,201240,353,134264,1533,1.142,1.137
1947,1306,Region 4,201241,341,128465,1612,1.255,1.22
1948,1306,Region 4,201242,341,138329,1601,1.157,1.221
1949,1306,Region 4,201243,354,137839,1767,1.282,1.267
1950,1306,Region 4,201244,355,136259,1882,1.381,1.405
1951,1306,Region 4,201245,354,139923,2472,1.767,1.703
1952,1306,Region 4,201246,354,133190,2824,2.12,2.071
1953,1306,Region 4,201247,357,104464,3247,3.108,2.831
1954,1306,Region 4,201248,356,147873,4355,2.945,2.668
1955,1306,Region 4,201249,363,152831,7180,4.698,4.194
1956,1306,Region 4,201250,349,140599,7122,5.065,4.645
1957,1306,Region 4,201251,323,118260,6520,5.513,5.019
1958,1306,Region 4,201252,333,101782,6686,6.569,6.346
1959,1306,Region 4,201301,357,107877,5168,4.791,4.526
1960,1306,Region 4,201302,352,144602,5452,3.77,3.501
1961,1306,Region 4,201303,340,139696,4651,3.329,3.126
1962,1306,Region 4,201304,332,129900,3655,2.814,2.481
1963,1306,Region 4,201305,317,133228,3631,2.725,2.546
1964,1306,Region 4,201306,281,106894,2965,2.774,2.427
1965,1306,Region 5,201240,269,93281,1052,1.128,0.95
1966,1306,Region 5,201241,270,94858,1079,1.137,0.921
1967,1306,Region 5,201242,275,98800,1214,1.229,0.999
1968,1306,Region 5,201243,273,95941,1109,1.156,0.932
1969,1306,Region 5,201244,268,99315,1253,1.262,1.018
1970,1306,Region 5,201245,277,97338,1392,1.43,1.149
1971,1306,Region 5,201246,277,94744,1376,1.452,1.204
1972,1306,Region 5,201247,274,73093,1331,1.821,1.551
1973,1306,Region 5,201248,285,100483,1813,1.804,1.528
1974,1306,Region 5,201249,275,98681,2402,2.434,2.046
1975,1306,Region 5,201250,279,98511,3310,3.36,2.913
1976,1306,Region 5,201251,268,87164,3925,4.503,4.085
1977,1306,Region 5,201252,266,64227,3831,5.965,5.644
1978,1306,Region 5,201301,273,73944,3409,4.61,4.448
1979,1306,Region 5,201302,276,98139,3859,3.932,3.774
1980,1306,Region 5,201303,276,91441,3665,4.008,3.77
1981,1306,Region 5,201304,266,81650,2925,3.582,3.372
1982,1306,Region 5,201305,248,79558,2769,3.48,3.215
1983,1306,Region 5,201306,185,63290,1916,3.027,2.853
1984,1306,Region 6,201240,152,80040,1568,1.959,1.862
1985,1306,Region 6,201241,165,81285,1894,2.33,2.244
1986,1306,Region 6,201242,169,87371,1698,1.943,1.806
1987,1306,Region 6,201243,163,79648,2026,2.544,2.386
1988,1306,Region 6,201244,164,80339,2099,2.613,2.471
1989,1306,Region 6,201245,173,85505,2727,3.189,2.9
1990,1306,Region 6,201246,156,79954,2613,3.268,2.918
1991,1306,Region 6,201247,160,66894,3052,4.562,4.392
1992,1306,Region 6,201248,175,91179,3558,3.902,3.668
1993,1306,Region 6,201249,179,93024,4473,4.808,4.741
1994,1306,Region 6,201250,180,90458,5216,5.766,5.554
1995,1306,Region 6,201251,163,82630,5998,7.259,7.197
1996,1306,Region 6,201252,168,69481,6292,9.056,9.261
1997,1306,Region 6,201301,173,79536,5873,7.384,7.642
1998,1306,Region 6,201302,176,95240,6573,6.902,7.277
1999,1306,Region 6,201303,177,93325,6158,6.598,7.247
2000,1306,Region 6,201304,171,92359,6020,6.518,7.033
2001,1306,Region 6,201305,173,89727,4805,5.355,5.761
2002,1306,Region 6,201306,159,81670,3453,4.228,4.451
2003,1306,Region 7,201240,85,23020,253,1.099,1.082
2004,1306,Region 7,201241,88,22719,254,1.118,1.054
2005,1306,Region 7,201242,87,22748,321,1.411,1.337
2006,1306,Region 7,201243,85,21601,285,1.319,1.325
2007,1306,Region 7,201244,87,23375,378,1.617,1.505
2008,1306,Region 7,201245,92,22033,340,1.543,1.562
2009,1306,Region 7,201246,94,22378,415,1.854,1.963
2010,1306,Region 7,201247,96,16724,357,2.135,2.314
2011,1306,Region 7,201248,94,24895,509,2.045,2.17
2012,1306,Region 7,201249,97,25860,581,2.247,2.318
2013,1306,Region 7,201250,95,24736,667,2.696,2.788
2014,1306,Region 7,201251,92,19710,859,4.358,4.042
2015,1306,Region 7,201252,95,15824,1099,6.945,6.774
2016,1306,Region 7,201301,99,18973,1170,6.167,5.78
2017,1306,Region 7,201302,94,23086,1208,5.233,4.947
2018,1306,Region 7,201303,93,24304,1303,5.361,5.003
2019,1306,Region 7,201304,92,23034,1235,5.362,5.135
2020,1306,Region 7,201305,86,21290,1121,5.265,4.877
2021,1306,Region 7,201306,68,18361,802,4.368,4.159
2022,1306,Region 8,201240,115,50575,421,0.832,0.779
2023,1306,Region 8,201241,116,47630,436,0.915,0.846
2024,1306,Region 8,201242,119,51838,452,0.872,0.775
2025,1306,Region 8,201243,117,51120,415,0.812,0.728
2026,1306,Region 8,201244,115,50674,527,1.04,0.922
2027,1306,Region 8,201245,115,52675,523,0.993,0.911
2028,1306,Region 8,201246,118,52840,582,1.101,1.025
2029,1306,Region 8,201247,110,38950,651,1.671,1.478
2030,1306,Region 8,201248,120,56915,864,1.518,1.332
2031,1306,Region 8,201249,117,53336,1018,1.909,1.692
2032,1306,Region 8,201250,101,48396,1244,2.57,2.431
2033,1306,Region 8,201251,110,52907,1841,3.48,3.191
2034,1306,Region 8,201252,110,42240,2034,4.815,4.101
2035,1306,Region 8,201301,108,48955,2137,4.365,3.847
2036,1306,Region 8,201302,113,58465,2495,4.268,4.011
2037,1306,Region 8,201303,116,56676,2467,4.353,4.179
2038,1306,Region 8,201304,109,53337,2230,4.181,4.037
2039,1306,Region 8,201305,106,55005,2014,3.661,3.465
2040,1306,Region 8,201306,90,52272,1648,3.153,2.932
2041,1306,Region 9,201240,204,75662,1140,1.507,1.848
2042,1306,Region 9,201241,206,73709,1161,1.575,1.959
2043,1306,Region 9,201242,210,78250,1293,1.652,2.068
2044,1306,Region 9,201243,204,74760,1257,1.681,2.069
2045,1306,Region 9,201244,202,75816,1290,1.701,2.113
2046,1306,Region 9,201245,203,78108,1407,1.801,2.249
2047,1306,Region 9,201246,206,72447,1355,1.87,2.238
2048,1306,Region 9,201247,204,54768,1058,1.932,2.34
2049,1306,Region 9,201248,207,72735,1382,1.9,2.202
2050,1306,Region 9,201249,209,73564,1417,1.926,2.169
2051,1306,Region 9,201250,208,70409,1568,2.227,2.466
2052,1306,Region 9,201251,192,66216,1760,2.658,3.104
2053,1306,Region 9,201252,181,44900,1688,3.759,4.964
2054,1306,Region 9,201301,199,53009,2015,3.801,4.495
2055,1306,Region 9,201302,199,77622,2654,3.419,4.154
2056,1306,Region 9,201303,200,74656,3678,4.927,5.548
2057,1306,Region 9,201304,185,64972,3900,6.003,6.554
2058,1306,Region 9,201305,157,62638,3091,4.935,5.626
2059,1306,Region 9,201306,117,36619,1411,3.853,3.946
2060,1306,Region 10,201240,53,18008,123,0.683,0.566
2061,1306,Region 10,201241,52,17751,132,0.744,0.674
2062,1306,Region 10,201242,56,18153,144,0.793,0.743
2063,1306,Region 10,201243,55,18049,128,0.709,0.685
2064,1306,Region 10,201244,55,17585,172,0.978,0.896
2065,1306,Region 10,201245,54,18129,180,0.993,0.856
2066,1306,Region 10,201246,54,17632,230,1.304,1.092
2067,1306,Region 10,201247,54,13157,202,1.535,1.16
2068,1306,Region 10,201248,53,18377,229,1.246,0.965
2069,1306,Region 10,201249,55,18002,237,1.317,1.146
2070,1306,Region 10,201250,57,18654,318,1.705,1.557
2071,1306,Region 10,201251,55,15113,290,1.919,1.538
2072,1306,Region 10,201252,53,10392,400,3.849,3.395
2073,1306,Region 10,201301,53,12833,353,2.751,2.775
2074,1306,Region 10,201302,55,18287,495,2.707,2.565
2075,1306,Region 10,201303,50,17062,545,3.194,3.159
2076,1306,Region 10,201304,48,13409,504,3.759,3.803
2077,1306,Region 10,201305,49,16303,505,3.098,2.981
2078,1306,Region 10,201306,42,14328,329,2.296,2.269
2079,1307,National,201240,1921,773763,9334,1.206,1.22
2080,1307,National,201241,1924,754302,10100,1.339,1.346
2081,1307,National,201242,1955,798098,10508,1.317,1.335
2082,1307,National,201243,1942,786656,10785,1.371,1.381
2083,1307,National,201244,1914,729261,10914,1.497,1.487
2084,1307,National,201245,1960,776045,12587,1.622,1.654
2085,1307,National,201246,1953,767484,13405,1.747,1.769
2086,1307,National,201247,1949,615479,14321,2.327,2.298
2087,1307,National,201248,1988,817161,18377,2.249,2.153
2088,1307,National,201249,1989,821780,24748,3.012,2.834
2089,1307,National,201250,1954,796127,28957,3.637,3.42
2090,1307,National,201251,1876,742992,33925,4.566,4.307
2091,1307,National,201252,1866,594037,36260,6.104,6.087
2092,1307,National,201301,1941,668903,33823,5.056,4.814
2093,1307,National,201302,1948,833491,39534,4.743,4.433
2094,1307,National,201303,1888,794957,37882,4.765,4.664
2095,1307,National,201304,1838,733889,30988,4.222,4.397
2096,1307,National,201305,1768,743179,27548,3.707,3.865
2097,1307,National,201306,1690,684863,21959,3.206,3.196
2098,1307,National,201307,1431,614620,17125,2.786,2.8
2099,1307,Region 1,201240,155,54418,300,0.551,0.518
2100,1307,Region 1,201241,154,47685,260,0.545,0.516
2101,1307,Region 1,201242,158,55778,407,0.73,0.714
2102,1307,Region 1,201243,157,54728,310,0.566,0.546
2103,1307,Region 1,201244,156,47685,283,0.593,0.599
2104,1307,Region 1,201245,161,54246,300,0.553,0.587
2105,1307,Region 1,201246,163,54582,354,0.649,0.67
2106,1307,Region 1,201247,160,37510,306,0.816,0.813
2107,1307,Region 1,201248,163,56068,474,0.845,0.844
2108,1307,Region 1,201249,161,55960,714,1.276,1.224
2109,1307,Region 1,201250,162,56794,1030,1.814,1.662
2110,1307,Region 1,201251,161,52448,1434,2.734,2.576
2111,1307,Region 1,201252,155,32719,1320,4.034,3.829
2112,1307,Region 1,201301,163,42731,1282,3.0,3.136
2113,1307,Region 1,201302,160,53894,1618,3.002,3.235
2114,1307,Region 1,201303,156,53231,1442,2.709,2.933
2115,1307,Region 1,201304,164,50708,1210,2.386,2.457
2116,1307,Region 1,201305,149,51947,1082,2.083,2.106
2117,1307,Region 1,201306,138,42359,764,1.804,1.808
2118,1307,Region 1,201307,113,35474,597,1.683,1.772
2119,1307,Region 2,201240,314,120950,1572,1.3,0.981
2120,1307,Region 2,201241,315,119112,1734,1.456,1.229
2121,1307,Region 2,201242,319,124383,1919,1.543,1.317
2122,1307,Region 2,201243,310,125705,1989,1.582,1.275
2123,1307,Region 2,201244,294,96137,1584,1.648,1.194
2124,1307,Region 2,201245,310,111187,1657,1.49,1.369
2125,1307,Region 2,201246,314,120390,1901,1.579,1.333
2126,1307,Region 2,201247,307,104207,2148,2.061,1.757
2127,1307,Region 2,201248,311,123474,2793,2.262,2.089
2128,1307,Region 2,201249,309,128155,3488,2.722,2.386
2129,1307,Region 2,201250,306,125659,4025,3.203,2.846
2130,1307,Region 2,201251,302,123870,4976,4.017,3.783
2131,1307,Region 2,201252,296,105177,5398,5.132,5.616
2132,1307,Region 2,201301,292,114410,5397,4.717,4.485
2133,1307,Region 2,201302,291,128463,6907,5.377,4.902
2134,1307,Region 2,201303,242,115167,6507,5.65,5.464
2135,1307,Region 2,201304,238,107012,5135,4.799,4.783
2136,1307,Region 2,201305,231,106366,4058,3.815,3.957
2137,1307,Region 2,201306,252,105263,4004,3.804,3.88
2138,1307,Region 2,201307,173,96542,2988,3.095,3.21
2139,1307,Region 3,201240,221,123545,1372,1.111,1.086
2140,1307,Region 3,201241,217,121088,1538,1.27,1.305
2141,1307,Region 3,201242,220,122357,1456,1.19,1.135
2142,1307,Region 3,201243,222,126828,1498,1.181,1.056
2143,1307,Region 3,201244,217,101987,1446,1.418,1.341
2144,1307,Region 3,201245,220,116799,1587,1.359,1.292
2145,1307,Region 3,201246,215,117133,1705,1.456,1.306
2146,1307,Region 3,201247,224,104158,1913,1.837,1.75
2147,1307,Region 3,201248,221,122637,2277,1.857,1.622
2148,1307,Region 3,201249,222,121983,3201,2.624,2.511
2149,1307,Region 3,201250,216,121808,4450,3.653,3.382
2150,1307,Region 3,201251,209,124570,6314,5.069,4.463
2151,1307,Region 3,201252,208,107251,7507,6.999,7.103
2152,1307,Region 3,201301,218,115986,7004,6.039,4.828
2153,1307,Region 3,201302,221,131986,8089,6.129,5.126
2154,1307,Region 3,201303,222,123069,7061,5.737,5.159
2155,1307,Region 3,201304,214,110384,3679,3.333,3.62
2156,1307,Region 3,201305,217,115921,4020,3.468,3.063
2157,1307,Region 3,201306,205,109205,3109,2.847,2.529
2158,1307,Region 3,201307,185,103905,2843,2.736,2.272
2159,1307,Region 4,201240,353,134264,1533,1.142,1.137
2160,1307,Region 4,201241,341,128465,1612,1.255,1.22
